Tytuł;Link;Data Zaindeksowania;Cena zł
SHIMANO NEXAVE FE 2500 NOWOŚĆ + ŻYŁKA GRATIS 7202963153 - Allegro.pl;https://allegro.pl/oferta/shimano-nexave-fe-2500-nowosc-zylka-gratis-7202963153;09/23/2020 17:30:09;189,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT
CAL22 KOŁOWROTEK GUNKI GT FV 300 8998522599 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-gunki-gt-fv-300-8998522599;09/23/2020 17:30:09;180,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
Kołowrotek z wolnym biegiem Ron thompson 6000fb 9678026233 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-z-wolnym-biegiem-ron-thompson-6000fb-9678026233;09/23/2020 17:30:09;159,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;inna;Marka;inna;Model;inna
KOŁOWROTEK MISTRALL SEAMASTER FD 7000 8881015224 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mistrall-seamaster-fd-7000-8881015224;09/23/2020 17:30:09;159,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Marka;Mistrall
KOŁOWROTEK CORMORAN SEACOR-S 5 PIF MORSKI - 5000 9036104314 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-cormoran-seacor-s-5-pif-morski-5000-9036104314;09/23/2020 17:30:09;188,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Marka;Cormoran
szpula karpiowa 9002143492 - Allegro.pl;https://allegro.pl/oferta/szpula-karpiowa-9002143492;09/23/2020 17:30:09;194,19;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Model;desired;Waga (z opakowaniem);0.641 kg
Pezon Michel Kołowrotek Gold Medal FV50 Feeder 8949244446 - Allegro.pl;https://allegro.pl/oferta/pezon-michel-kolowrotek-gold-medal-fv50-feeder-8949244446;09/23/2020 17:30:09;179,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Marka;inna
CAL22 Kołowrotek Dual MG207 Robinson 8743513726 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-dual-mg207-robinson-8743513726;09/23/2020 17:30:09;190,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
KOŁOWROTEK DAIWA LEGALIS LT 2000D 9672064913 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-daiwa-legalis-lt-2000d-9672064913;09/23/2020 17:30:09;190,0;Stan;Używany;Faktura;Wystawiam fakturę VAT-marża;Kod producenta;2000D;Marka;Daiwa;Model;LT 2000D
KOŁOWROTEK MIKADO SICARIO 4007 FD 8941864648 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mikado-sicario-4007-fd-8941864648;09/23/2020 17:30:09;178,75;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;Mikado;Marka;Mikado;Model;Mikado
SHIMANO BAITRUNNER ST 2500 FA carp,feeder 7737584838 - Allegro.pl;https://allegro.pl/oferta/shimano-baitrunner-st-2500-fa-carp-feeder-7737584838;09/23/2020 17:30:09;239,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Waga (z opakowaniem);1 kg
Mistrall Kołowrotek SCOT FD30 7+1BB 8902774507 - Allegro.pl;https://allegro.pl/oferta/mistrall-kolowrotek-scot-fd30-7-1bb-8902774507;09/23/2020 17:30:09;165,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Waga (z opakowaniem);2 kg
Mistrall Kołowrotek RX CARBO FD30 9056109868 - Allegro.pl;https://allegro.pl/oferta/mistrall-kolowrotek-rx-carbo-fd30-9056109868;09/23/2020 17:30:48;176,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Waga (z opakowaniem);2 kg
KOŁOWROTEK KONGER ALTIS CARP & FEEDER 950 8612137566 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-konger-altis-carp-feeder-950-8612137566;09/23/2020 17:30:48;157,94;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;005077950;Marka;Konger;Przełożenie;5.2:1;Model;ALTIS CARP &amp FEEDER
CAL22 Kołowrotek Exor DS FD30 6+1BB Mistrall 8743481915 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-exor-ds-fd30-6-1bb-mistrall-8743481915;09/23/2020 17:30:48;161,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
CAL22 KOŁOWROTEK JAXON SATORI FRXL 600 8743481640 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-jaxon-satori-frxl-600-8743481640;09/23/2020 17:30:48;160,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
Kołowrotek Okuma Ceymar XT CXT 35FD 9280239730 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-okuma-ceymar-xt-cxt-35fd-9280239730;09/23/2020 17:30:48;236,5;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;54277;Marka;inna;Model;54277
SHIMANO NEXAVE FE 4000 NOWOŚĆ + ŻYŁKA GRATIS 7202976054 - Allegro.pl;https://allegro.pl/oferta/shimano-nexave-fe-4000-nowosc-zylka-gratis-7202976054;09/23/2020 17:30:48;219,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT
bęben bębnowy 9002192479 - Allegro.pl;https://allegro.pl/oferta/beben-bebnowy-9002192479;09/23/2020 17:30:48;234,14;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Waga;0 g;Model;desired;Waga (z opakowaniem);0.354 kg
KOŁOWROTEK KULKOWY 12+1 SIŁA ZRYWAJĄCA 5KG 9263764626 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-kulkowy-12-1-sila-zrywajaca-5kg-9263764626;09/23/2020 17:30:48;220,0;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;00;Marka;inna;Przełożenie;7.3:1;Model;CD200
Okuma Kołowrotek Carbonite V2 Match CBV-40m FD 8456023349 - Allegro.pl;https://allegro.pl/oferta/okuma-kolowrotek-carbonite-v2-match-cbv-40m-fd-8456023349;09/23/2020 17:30:48;179,5;Stan;Nowy;Faktura;Wystawiam fakturę VAT
KONGER SEACON SEA FIGHTER 970 FD 7737583447 - Allegro.pl;https://allegro.pl/oferta/konger-seacon-sea-fighter-970-fd-7737583447;09/23/2020 17:30:48;184,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Waga (z opakowaniem);0.1 kg
Kolowrotek Dam QUICK G-FLY REEL 5/6 / 1BB 9654693859 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-dam-quick-g-fly-reel-5-6-1bb-9654693859;09/23/2020 17:30:48;179,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;56726;Marka;DAM;Model;5706301567260
kołowrotek niskoprofilowy 9522911444 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-niskoprofilowy-9522911444;09/23/2020 17:30:48;159,85;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;Prettyia;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Model;kołowrotek magnetyczny z hamulcem;Waga (z opakowaniem);0.287 kg
Kołowrotek Mistrall Exor Saltwater Fd50 9279069740 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mistrall-exor-saltwater-fd50-9279069740;09/23/2020 17:30:48;151,8;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;KM-1012350;Marka;Mistrall;Model;KM-1012350
Kolowrotek Daiwa Ninja 2500LT 8928388349 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-daiwa-ninja-2500lt-8928388349;09/23/2020 17:30:48;207,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;10219-250;Marka;Daiwa;Model;jak w opisie
Kołowrotek Mikado Alentejo ZF9007 KDA123-9007 8657780192 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mikado-alentejo-zf9007-kda123-9007-8657780192;09/23/2020 17:30:48;242,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Marka;Mikado;Model;Alentejo
Ryobi Kołowrotek Ecusima 2000 FD 5 Lat Gwarancji! 9050989544 - Allegro.pl;https://allegro.pl/oferta/ryobi-kolowrotek-ecusima-2000-fd-5-lat-gwarancji-9050989544;09/23/2020 17:30:48;160,9;Stan;Nowy;Faktura;Wystawiam fakturę VAT
TRABUCCO VENGER 1000 + ŻYŁKA GRATIS 8882681407 - Allegro.pl;https://allegro.pl/oferta/trabucco-venger-1000-zylka-gratis-8882681407;09/23/2020 17:30:48;239,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Marka;inna;Przełożenie;5.1:1;Model;VENGER;Waga (z opakowaniem);1 kg
RYOBI KOŁOWROTEK FOKAMO 3000 FD 8809486761 - Allegro.pl;https://allegro.pl/oferta/ryobi-kolowrotek-fokamo-3000-fd-8809486761;09/23/2020 17:30:48;182,85;Stan;Nowy;Faktura;Wystawiam fakturę VAT
KOŁOWROTEK MITCHELL AVOCET IV SALT 2000 8880838321 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mitchell-avocet-iv-salt-2000-8880838321;09/23/2020 17:30:48;160,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
CAL22 KOŁOWROTEK QUICK FZ 100 FD 8743510554 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-quick-fz-100-fd-8743510554;09/23/2020 17:30:48;175,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
PROMOCJA KOŁOWROTEK RYOBI APPLAUSE 2000 GRATIS 8302927257 - Allegro.pl;https://allegro.pl/oferta/promocja-kolowrotek-ryobi-applause-2000-gratis-8302927257;09/23/2020 17:30:48;242,49;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Waga (z opakowaniem);0.5 kg
KONGER 940602400 AMAZON 4000RD KOŁOWROTEK 9617959854 - Allegro.pl;https://allegro.pl/oferta/konger-940602400-amazon-4000rd-kolowrotek-9617959854;09/23/2020 17:30:48;196,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;940602400;Marka;Konger;Model;AMAZON
DAIWA Kołowrotek Ninja LT 2000 Nowość! 9713377035 - Allegro.pl;https://allegro.pl/oferta/daiwa-kolowrotek-ninja-lt-2000-nowosc-9713377035;09/23/2020 17:30:48;216,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;10219-200;Marka;Daiwa;Waga;1000 g;Model;10219-200
CAL22 Kołowrotek Exor DS FD20 6+1BB Mistrall 8743473974 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-exor-ds-fd20-6-1bb-mistrall-8743473974;09/23/2020 17:30:48;156,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
KOŁOWROTEK MIKADO ALENTEJO ZF9007 MORZE SURFCASTIN 7872363324 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mikado-alentejo-zf9007-morze-surfcastin-7872363324;09/23/2020 17:30:48;242,54;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;Mikado;Marka;Mikado;Model;Mikado
CAL22 Kołowrotek Baster FD30 7+1BB Mistrall 8743517829 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-baster-fd30-7-1bb-mistrall-8743517829;09/23/2020 17:30:48;236,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
CAL22 KOŁOWROTEK OKUMA SKYLINE SKY-4000 FD 5+1 BB 8743521522 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-okuma-skyline-sky-4000-fd-5-1-bb-8743521522;09/23/2020 17:30:48;170,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
KOŁOWROTEK RYOBI FOKAMO 3000 FD 9721402291 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-ryobi-fokamo-3000-fd-9721402291;09/23/2020 17:30:48;162,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;FKM-3000;Marka;Ryobi;Rozmiar;3000;Liczba łożysk kulkowych;4;Waga;310 g;Model;FOKAMO;Waga (z opakowaniem);1 kg
KOŁOWROTEK MITCHELL AVOCET IV SALT 6000 8880834275 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mitchell-avocet-iv-salt-6000-8880834275;09/23/2020 17:30:48;190,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
Kołowrotek Shimano Nexave Fe 3000 HG nowość 2018 7170442993 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-shimano-nexave-fe-3000-hg-nowosc-2018-7170442993;09/23/2020 17:30:48;195,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Waga (z opakowaniem);0.62 kg
Kołowrotek RYOBI OASYS FD 3000 8957389695 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-ryobi-oasys-fd-3000-8957389695;09/23/2020 17:30:48;167,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;Ryobi;Marka;Ryobi;Model;Ryobi
CAL22 QUICK 3 4000FD 9+1 BB 9129254668 - Allegro.pl;https://allegro.pl/oferta/cal22-quick-3-4000fd-9-1-bb-9129254668;09/23/2020 17:30:48;205,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
Daiwa Kołowrotek Crossfire LT 3000-C NOWOŚĆ 9713380680 - Allegro.pl;https://allegro.pl/oferta/daiwa-kolowrotek-crossfire-lt-3000-c-nowosc-9713380680;09/23/2020 17:30:48;151,78;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;10185-300;Marka;Daiwa;Waga;2000 g;Model;10185-300
Kołowrotek Mistrall Oceanis FD 6000 7+1BB 9543101214 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mistrall-oceanis-fd-6000-7-1bb-9543101214;09/23/2020 17:31:26;229,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;KM-1011360;Marka;Mistrall;Przełożenie;5.2:1;Rozmiar;6000;Liczba łożysk kulkowych;7;Liczba łożysk oporowych;1;Waga;395 g;Model;Kołowrotek Oceanis;Cechy dodatkowe;szpula zapasowa
KOŁOWROTEK Ryobi APPLAUSE 1000 4BB+Inf.AR 8843138687 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-ryobi-applause-1000-4bb-inf-ar-8843138687;09/23/2020 17:31:26;218,96;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;KDR-APL-1000;Marka;Dragon;Przełożenie;5.1:1;Rozmiar;1000;Liczba łożysk kulkowych;4;Liczba łożysk oporowych;1;Waga;280 g;Model;Ryobi APPLAUSE;Pojemność szpuli;20mm/130m;Cechy dodatkowe;brak;Waga (z opakowaniem);0.8 kg
Dragon Mega Baits Combat FR620i 8819704397 - Allegro.pl;https://allegro.pl/oferta/dragon-mega-baits-combat-fr620i-8819704397;09/23/2020 17:31:26;205,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
KONGER 005054430 Multi Fighter 4300LH z licznikiem 7853018045 - Allegro.pl;https://allegro.pl/oferta/konger-005054430-multi-fighter-4300lh-z-licznikiem-7853018045;09/23/2020 17:31:26;245,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;005054430;Marka;Konger;Model;005054430
Ryobi Kołowrotek Ecusima 8000 FD 5 Lat Gwarancji! 9122568606 - Allegro.pl;https://allegro.pl/oferta/ryobi-kolowrotek-ecusima-8000-fd-5-lat-gwarancji-9122568606;09/23/2020 17:31:26;221,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Marka;inna
CAL22 KOŁOWROTEK OKUMA CEYMAR XT MATCH CXTM-30 FD 8743504502 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-okuma-ceymar-xt-match-cxtm-30-fd-8743504502;09/23/2020 17:31:26;215,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
Kolowrotek Konger Multi Hunter 4300 8793017520 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-konger-multi-hunter-4300-8793017520;09/23/2020 17:31:26;209,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;005055430;Marka;Konger;Model;005055430
CAL22 KOŁOWROTEK GUNKI GT FV 400 8998560269 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-gunki-gt-fv-400-8998560269;09/23/2020 17:31:26;195,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
2 sztuk szpula 9415228225 - Allegro.pl;https://allegro.pl/oferta/2-sztuk-szpula-9415228225;09/23/2020 17:31:26;191,19;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Rozmiar;500;Liczba łożysk kulkowych;1;Hamulec;tylny;Waga;0 g;Model;desired;Pojemność szpuli;desired;Waga (z opakowaniem);0.06 kg
Kolowrotek Okuma Ceymar XT CXT-30FD 7+1bb 9408908561 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-okuma-ceymar-xt-cxt-30fd-7-1bb-9408908561;09/23/2020 17:31:26;199,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;54276;Marka;Okuma;Model;54276
Wędka i kołowrotek Combo 9641185912 - Allegro.pl;https://allegro.pl/oferta/wedka-i-kolowrotek-combo-9641185912;09/23/2020 17:31:26;196,45;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;Prettyia;Marka;inna;Waga;505 g;Model;wędka z kołowrotkiem;Waga (z opakowaniem);0.563 kg
Fly Fishing Reel 8999429551 - Allegro.pl;https://allegro.pl/oferta/fly-fishing-reel-8999429551;09/23/2020 17:31:26;155,7;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Waga;0 g;Model;desired;Waga (z opakowaniem);0.213 kg
CAL22 KOŁOWROTEK OKUMA CEYMAR XT MATCH CXTM-30 FD 8743521497 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-okuma-ceymar-xt-match-cxtm-30-fd-8743521497;09/23/2020 17:31:26;215,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
KONGER 005058420 Multiplikator Baltica 4200 LH 7853012854 - Allegro.pl;https://allegro.pl/oferta/konger-005058420-multiplikator-baltica-4200-lh-7853012854;09/23/2020 17:31:26;225,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;005058420;Marka;Konger;Model;005058420
CAL22 Kołowrotek Sashima FD 410 Robinson 8743521282 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-sashima-fd-410-robinson-8743521282;09/23/2020 17:31:26;205,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
CAL22 Kołowrotek Exor DS Carp FD50 6+1BB Mistrall 8743513613 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-exor-ds-carp-fd50-6-1bb-mistrall-8743513613;09/23/2020 17:31:26;172,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
KONGER 007001300 KOŁOWROTEK RYOBI MATURITY 3000FD 9617540082 - Allegro.pl;https://allegro.pl/oferta/konger-007001300-kolowrotek-ryobi-maturity-3000fd-9617540082;09/23/2020 17:31:26;247,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;007001300;Marka;Konger;Model;MATURITY
CAL22 Kołowrotek RX Carbo FD30 7+1BB 8743501351 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-rx-carbo-fd30-7-1bb-8743501351;09/23/2020 17:31:26;160,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
Pokrętło uchwytu kołowrotka 9280525176 - Allegro.pl;https://allegro.pl/oferta/pokretlo-uchwytu-kolowrotka-9280525176;09/23/2020 17:31:26;185,08;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Waga;0 g;Model;desired;Waga (z opakowaniem);0.216 kg
CAL22 Kołowrotek Exor DS Carp FD50 6+1BB Mistrall 8743503873 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-exor-ds-carp-fd50-6-1bb-mistrall-8743503873;09/23/2020 17:31:26;172,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
Kołowrotek Mistrall Sea Master FD 7000 7+1BB 9543608389 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mistrall-sea-master-fd-7000-7-1bb-9543608389;09/23/2020 17:31:26;205,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;KM-1009570;Marka;Mistrall;Przełożenie;4.8:1;Rozmiar;7000;Liczba łożysk kulkowych;7;Liczba łożysk oporowych;1;Waga;408 g;Model;Kołowrotek Sea Master;Cechy dodatkowe;szpula zapasowa
Kolowrotek Daiwa 18 Ninja LT 3000-CXH 8955471224 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-daiwa-18-ninja-lt-3000-cxh-8955471224;09/23/2020 17:31:26;229,99;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;10219-306;Marka;Daiwa;Model;10219-306
Fly Fishing Reel 8999429634 - Allegro.pl;https://allegro.pl/oferta/fly-fishing-reel-8999429634;09/23/2020 17:31:26;155,84;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Waga;0 g;Model;desired;Waga (z opakowaniem);0.221 kg
kołowrotek do dużych gier 9002992373 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-do-duzych-gier-9002992373;09/23/2020 17:31:26;191,43;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Model;desired;Waga (z opakowaniem);0.288 kg
Mistrall Kołowrotek HALBERD FD20 8+1BB 8902755388 - Allegro.pl;https://allegro.pl/oferta/mistrall-kolowrotek-halberd-fd20-8-1bb-8902755388;09/23/2020 17:31:26;169,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Waga (z opakowaniem);2 kg
KOŁOWROTEK MIKADO SICARIO 2007 FD 8941877802 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mikado-sicario-2007-fd-8941877802;09/23/2020 17:31:26;166,65;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;Mikado;Marka;Mikado;Model;Mikado
trwałe koło upuszczania wody 9003555329 - Allegro.pl;https://allegro.pl/oferta/trwale-kolo-upuszczania-wody-9003555329;09/23/2020 17:31:26;152,2;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Model;desired;Waga (z opakowaniem);0.261 kg
PROMOCJA KOŁOWROTEK RYOBI ARCTICA 2000 GRATIS 8302980367 - Allegro.pl;https://allegro.pl/oferta/promocja-kolowrotek-ryobi-arctica-2000-gratis-8302980367;09/23/2020 17:31:26;236,67;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Waga (z opakowaniem);0.5 kg
Wędkarski kołowrotek trollingowy 9633335531 - Allegro.pl;https://allegro.pl/oferta/wedkarski-kolowrotek-trollingowy-9633335531;09/23/2020 17:31:26;164,0;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;Prettyia;Marka;inna;Waga;335 g;Model;kołowrotek wędkarski Kołowrotek wę;Waga (z opakowaniem);0.346 kg
RYOBI KOŁOWROTEK SPIRITUAL 800 8809836269 - Allegro.pl;https://allegro.pl/oferta/ryobi-kolowrotek-spiritual-800-8809836269;09/23/2020 17:31:26;159,85;Stan;Nowy;Faktura;Wystawiam fakturę VAT
Kołowrotek Shimano Nexave Fe 4000 nowość 2018 7102009182 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-shimano-nexave-fe-4000-nowosc-2018-7102009182;09/23/2020 17:31:59;205,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Waga (z opakowaniem);0.62 kg
Kołowrotek Mikado Sicario 1007 Fd 9280001657 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-mikado-sicario-1007-fd-9280001657;09/23/2020 17:31:59;188,54;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;KDA094-1007;Marka;Mikado;Model;KDA094-1007
